467724199172517888,2014-05-17 17:51:53,My pony tail so tight I can't put my chin down 😳💁
467707873418805248,2014-05-17 16:47:01,Make grilled cheese fer you da best
467493641116979201,2014-05-17 02:35:44,"Tonight I saw the interactive play ""A Drowned Man"" I highly recommend this EXPERIENCE if in LDN http://t.co/FeJK9U6uFE #mydreamsrgonnabcray😳"
467471805192888320,2014-05-17 01:08:58,@KatysWonkEye1 🚍
467471634816073730,2014-05-17 01:08:17,@xokatic 😜
467468871080103936,2014-05-17 00:57:18,If ur getting ready 2get turnt tonight (or still turnting) here's a rad remix of BIRTHDAY by @leyouth that has me all💃http://t.co/bGIoucwIvh
467125859300962305,2014-05-16 02:14:18,Goodnight: http://t.co/SGwwCiCmZh ⚡️⚡️
466651067309387776,2014-05-14 18:47:39,"TONIGHT'S GONNA BE THE 💩 (yes, we have flying emojis on tour) 💅 #BIRMINGHAM #theprismaticworldtour http://t.co/yd5z11WkBq"
466581354134519808,2014-05-14 14:10:38,Scorpios the moon is ours tonight! 🌝 Full moon blessings to all! ♏️
466391655860674560,2014-05-14 01:36:50,Goodnight. http://t.co/nNybnvbjYA
466288410450075648,2014-05-13 18:46:34,MEOW-OUT TO THE BIRMINGHAM KITTENS! I get to spend TWO nights basking in ur energy...Lezzz go! 😍 http://t.co/JjPBj1do6w
466281089095700481,2014-05-13 18:17:29,Neti potting b4 shows is like purposely inducing the traumatic childhood memory of coming up for air after a dive only 2b under a pool toy.
466038092412235776,2014-05-13 02:11:54,You can't con the kids 💅
465912902302859264,2014-05-12 17:54:26,"RT @ScorpioMystique: #Scorpios benefit from spending time alone. By being comfortable in solitude, they become even stronger individuals."
465873759384403968,2014-05-12 15:18:54,My friend just said her preferred workout method was gardening 😍
465698208946352128,2014-05-12 03:41:19,"The new Eminem video, so many feels tho 😩 http://t.co/TaP2JZrpxu"
465662937773121536,2014-05-12 01:21:10,"Also, I 🙏 for my children to be like dis: https://t.co/t3hv7VQiPG"
465660204697518080,2014-05-12 01:10:19,Nottingham! Thanks for helping me wish my mom a happy Mother's Day over my speaker phone on stage tonight! I bet she won't forget that one 😍
465285031632834560,2014-05-11 00:19:30,"BIGGEST Happy birthday to my FAVORITE pop star, ADDY! LOVED your music video! You're an inspiration 🎤 @MakeAWish 🎂🎁🎉"
465190005921828865,2014-05-10 18:01:54,NEWCASTLE! Tonight we become Legendary Lovers 🌜🎶🌛 http://t.co/vnJAAU7KN6
464964355352969216,2014-05-10 03:05:15,My stylist &amp; costume designer @Johnnywujek has the best 💓 Stylist on Set: http://t.co/NycqAwtcgo Weekly on http://t.co/BG6ozuRD6D #JohnnySOS
464869903875710976,2014-05-09 20:49:56,LONDON YOU HAVE SANDWICHES WITH NO CRUSTS EVERYWHERE MY INNER CHILD SQUEALS!
464768716082016257,2014-05-09 14:07:51,This needs serious attention: Join the global call. DEMAND their unconditional release: http://t.co/nWIQ9ruJ3f  #BRINGBACKOURGIRLS #Nigeria
464476021375246336,2014-05-08 18:44:47,"Ready for more 🎂🎂🎂 BFast?! I know you like it sweet, so I decided to really bring out the big 🎈 for… http://t.co/yTbOgqt9fw"
464192754227355648,2014-05-07 23:59:11,Um...It feels like we never left! Tonight was INSANE in all the best ways. I have a feeling the✨light✨hit everyone! #ThePrismaticWorldTour
464122586306457600,2014-05-07 19:20:22,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
464103787431747585,2014-05-07 18:05:40,DON'T BE LATE! #ThePrismaticWorldTour http://t.co/YYtd8spW7K
463839825372516352,2014-05-07 00:36:46,"laid out, all sequins in place, the wigs were all set... ready to kick ball change! NOW GO TO SLEEP (I'm yelling at the both of us)"
463839621600661504,2014-05-07 00:35:58,"Twas the night before #ThePrismaticWorldTour when all through Belfast, not a creature was stirring not even one Katycat. The outfits were..."
463801265223258112,2014-05-06 22:03:33,THE FASHION MUST CONTINUE EVEN IF THE BALL IS OVER! 1 MORE DAY TILL #ThePrismaticWorldTour with… http://t.co/Xkn2WReknA
463746666760503296,2014-05-06 18:26:36,"To the guy who just changed the treadmill tv from music videos to antique roadshow, you're lucky I'm in a good mood."
463721902343979008,2014-05-06 16:48:11,Recap the recap cc @sofifii
463483663431516160,2014-05-06 01:01:31,I hope they are being respectful and at least serving tacos at #theMet on this sacred Cinco de Mayo day. 🙏
463400873230860288,2014-05-05 19:32:32,2 DAYS TILL #ThePrismaticWorldTour!!! Tried to come to #TheMet tonight but my dress wouldn't fit… http://t.co/K7MhxG2P1Y
463216355291168768,2014-05-05 07:19:19,"UK! If you're coming to the #PRISMATICWORLDTOUR, I'm going to #MakeItLikeYourBirthday. Find out how here: http://t.co/ZI2UdCiD9S 🎉🎂🎉"
463118130471239680,2014-05-05 00:49:01,3 more days till we bring some GLAMOUR by @toddthomasnyc to #ThePrismaticWorldTour 💥🌟 http://t.co/CR2isrYFCH
463018426135760896,2014-05-04 18:12:49,😍🎨 I'm beyond flattered to be a part of the new @MarkRyden collection! See Katy Aphrodite @KOHNGallery now until 6/28 http://t.co/QrpZ5zamBe
462958310770343937,2014-05-04 14:13:57,"What a week to try and quit ☕️, again. 😩😖😣😒😧😑👺"
462681037748076545,2014-05-03 19:52:10,4 MORE DAYS TILL YOU SEE ME IN MY #BIRTHDAY SUIT ON #ThePrismaticWorldTour by @discnt_universe 🎂🎉🎈 http://t.co/w4QD1e9EBF
462678711545110528,2014-05-03 19:42:55,GUYS. R u show ready?! Cuz my @ClairesStores PRISM collection is now exclusively online! http://t.co/gdaymxhjRJ OR http://t.co/c5FiZbSv7V 🌟
462617083499790337,2014-05-03 15:38:02,Finding glitter everywhere... that means we're getting close to kick off...✨✨✨✨✨
462435405791789056,2014-05-03 03:36:07,RT @ArianaGrande: amoeba is such an important store 📻
462411678286888960,2014-05-03 02:01:49,GUYS. BIRTHDAY VIDEO. IS ON ITUNES. http://t.co/dTBLXzepXy LET'S FREAK EVERYONE OUT AND MAKE IT THE #1 VIDEO. 😻💪🎂
462335248580501507,2014-05-02 20:58:07,Word of the day: Nobody can make you feel bad about yourself if it's not something you already believe about yourself! 💅
462309298614595587,2014-05-02 19:15:00,"SOMEBODY HELP THEM: Teens Are So Lonely, They're Taking Cabbages On Leashes For Walks
http://t.co/HiIej4JiUp"
462304839205416960,2014-05-02 18:57:17,@dressinkaty help me babe
462303097671667712,2014-05-02 18:50:22,5 DAYS TILL FAUSTO on #ThePrismaticWorldTour @faustopuglisi 🌟 http://t.co/4xjdCvzwQw
462285953584082944,2014-05-02 17:42:14,The popstar lean. http://t.co/mBbKTQjJ7b
462267486319419392,2014-05-02 16:28:51,"Dear dancers that dance in your uggs, I admire you."
462258410638278657,2014-05-02 15:52:48,@sofifii how dare you subtweet me in front of my adoring fans!
462025749042827264,2014-05-02 00:28:17,RT if you only know the 1st verse &amp; 1st half of the 2nd verse of The Fresh Prince of Bel Air &amp; just mumble the rest n...like go get a soda 😳
461941710919331840,2014-05-01 18:54:21,@lee_cook but waaaaay more CAT-OUR this time... Wait for it Lee!
461941087842885632,2014-05-01 18:51:52,6 DAYS TILL #ThePrismaticWorldTour when you'll see me as the cat lady that I've ALWAYS been! Meow-out… http://t.co/IEkxNdGXVT
461934762220081153,2014-05-01 18:26:44,Thank you universe for scheduling my pms &amp; last week of rehearsal before tour kick off. 👺👹👺
461900117457768448,2014-05-01 16:09:04,How much of you is real and how much of you is a work of my fantasy?
461707668697382912,2014-05-01 03:24:20,Does anyone else enjoy reading vintage smelling books as vintage as their stories because it makes u feel like ur time traveling #jetlagged
461614215103799296,2014-04-30 21:12:59,7 days till #ThePrismaticWorldTour with nicolasjebran 💅 http://t.co/TZkqL5VSWl
461552770324377601,2014-04-30 17:08:50,When life gets overwhelming just watch tiny hamsters eating tiny burritos: http://t.co/Klz9ETpHgn thank you internet.
461499217312481280,2014-04-30 13:36:02,Where's the bloodshot eyed emoji?
461345857166929920,2014-04-30 03:26:38,Be my prom date @LILBTHEBASEDGOD 😍😍😍
461345332216225792,2014-04-30 03:24:33,Before I lay my jet-lagged head down to sleep let me leave u w/a lovely #rare lullaby I came across today http://t.co/l6i5tDI9Q6 #taskforce
461320326719504384,2014-04-30 01:45:11,"Planning for 2015, now, is anxiety inducing. 😣"
461288462558429184,2014-04-29 23:38:34,8 DAYS TILL #ThePrismaticWorldTour  I bet this @itsjeremyscott for Moschino will put a smile on your… http://t.co/oNTPWZc0Ew
461157089365090304,2014-04-29 14:56:32,"Dear person in the gym showing off, trying to out run the treadmill. You broke the machine. This is why we can't have nice things."
461148310787878913,2014-04-29 14:21:39,The internet is definitely the wild Wild West version 2014.
460921783311671297,2014-04-28 23:21:31,"9 DAYS TILL #THEPRISMATICWORLDTOUR Oh hay, roberto_cavalli 👗👗👗 http://t.co/usztQsXeev"
460878004064100352,2014-04-28 20:27:33,"MEXICO CITY! I'm adding another show for you on October 18th! Pre-sale begins Monday, May 5th! http://t.co/MbdWNYm6jx #PrismaticWorldTour"
460815308111224832,2014-04-28 16:18:25,"2nd best compliment, someone just said my stage was the battleship of stages. Rad! #battleship #tesla &amp; #yesimfeelingmyself"
460492115722530816,2014-04-27 18:54:10,Let's start the 10 day countdown with a little couture maisonvalentino  #theprismaticworldtour http://t.co/G0PwJi2qmH
460286251543715840,2014-04-27 05:16:08,"And now, I'm officially on tour. ✈️"
460275408991444992,2014-04-27 04:33:03,Pepperoni pizza DNA
460274101685604352,2014-04-27 04:27:51,Yo @ActuallyNPH will you teach me some of your mic moves. Imma tryin to use those on my world tour bro #🎤
460214588613853184,2014-04-27 00:31:22,"Guys, the maid came to the hotel room and asked me if I would like ""turn down service"" and I actually replied, ""turn down for what?!"" 😳"
460162360867840000,2014-04-26 21:03:50,@Madonna I'm so sore from all those positions!!!
459761082010468352,2014-04-25 18:29:18,@YaddlizC watch out for those curveballs bb. 💅
459754314412855296,2014-04-25 18:02:25,MOOORE ELNETT!
459475627939495936,2014-04-24 23:35:01,RT @Katysbabeee: @katyperry when all the kids screamed when they're recognized you 💕🍰💕🍰💕🍰💕 http://t.co/8FtWJWV5jD
459475509970468864,2014-04-24 23:34:32,RT @itsTheKatyCats: @katyperry When Ace the animal trainer made all the kids cry. I died from laughing! #MakeItLikeYourBirthday 😂 http://t.…
459475394589380608,2014-04-24 23:34:05,RT @Kelly_Moritz: @katyperry  #MakeItLikeYourBirthday Goldie had a little to much fun♿️ http://t.co/tm2gI67ZvU
459471472097239041,2014-04-24 23:18:30,😬 “@KatySlaykaty: @katyperry HIGH sexual content scene had me like 😏 http://t.co/ylWLOni53m”
459471139493150720,2014-04-24 23:17:10,RT @skintxghtjeans: @katyperry can I have a lap dance too pwease? 🎂🎂🎂 http://t.co/stQkLhSTHY
459471085457932288,2014-04-24 23:16:58,"RT @bchang2298: @katyperry ""IM KATY PERRY"" I couldn't breathe I fell on the floor in the middle of class http://t.co/krnkofsAa4"
459470947914088448,2014-04-24 23:16:25,RT @Socarrer: I was amaze when @katyperry  made this &gt;&gt;&gt;&gt;#BirthdayVideo she's amazing! http://t.co/xdLDlkRG4g
459470770859950080,2014-04-24 23:15:43,RT @kbjelly92: @katyperry Goldie ain't letting her age stop her! 😂👍. LOVED IT! #MakeItLikeYourBirthday EVERY DAY! http://t.co/4QiPrpXXTJ
459467379530297344,2014-04-24 23:02:14,So. What did you think? Send me a screen shot of ur fav character or moment &amp; I'll repost bbs &amp; #MakeItLikeYourBirthday errrday
459377418948866048,2014-04-24 17:04:46,"GUYS, PREPARE YOURSELVES cuz it's time to bring out the big balloons and #MakeItLikeYourBirthday! http://t.co/ftMypztUh0🎈🎉🎂🍰🐭"
459287203433439232,2014-04-24 11:06:17,Soy milk is not almond milk is not cashew cream! 😤 cc: @sofifii
459282746834419712,2014-04-24 10:48:34,"Mornings, YUCK! 😩"
459104722352607232,2014-04-23 23:01:10,🎈FOR HIRE🎈 http://t.co/GjkRPc8t7n
459090209599422464,2014-04-23 22:03:30,🐭FOR HIRE🐭 http://t.co/OwuXyGZVWX
459077699890601984,2014-04-23 21:13:47,🍰FOR HIRE🍰 http://t.co/w4rwQAdFfr
459059736915484672,2014-04-23 20:02:24,🎉FOR HIRE🎉 http://t.co/YKd29Fb5ir
459046663378968576,2014-04-23 19:10:27,🎂FOR HIRE🎂 http://t.co/mcfR4j26Zu
458617597664047104,2014-04-22 14:45:30,Make it rain breakfast burritos
458451436657836033,2014-04-22 03:45:14,"Meet my INSANE friends - Goldie, Yosef, Kriss, Ace, and Mandee! http://t.co/x74qfbcJZh #MakeItLikeYourBirthday this THURSDAY!"
458449575397695488,2014-04-22 03:37:51,@987ampradio did you like yer cake bb? @TheRealSlacker
458449234191081472,2014-04-22 03:36:29,@B96Radio you mean BIG balloons bb! 🎈🎈
458448611714408448,2014-04-22 03:34:01,@1035KTU @wendywild 🎂🎂🎂
458448126374723585,2014-04-22 03:32:05,@Power106LA  yer welkys
458442673456955394,2014-04-22 03:10:25,RT @JimmyKimmelLive: Who knows @KatyPerry better – a superfan or Katy herself? Find out on #Kimmel TONIGHT! #KatyCats #WhoKnowsKaty http://…
458356653583106048,2014-04-21 21:28:36,Guys. The video for #Birthday is the most insane one I've ever done. 😳
458316889161084928,2014-04-21 18:50:36,I want my next perfume to be puppy breath. 🐶😍🐶😍🐶
458105994191458304,2014-04-21 04:52:34,Too busy for bullshit bb 💅
458049048571047936,2014-04-21 01:06:17,Stylist Auntie K killing the game for all other aunts out thur! 💅🐣🐰 http://t.co/txdZ8WylEz
458048997639602178,2014-04-21 01:06:05,Butters patting the bunny on Easter. 🐶🐰 http://t.co/jxuhATQYWB
457983414503620608,2014-04-20 20:45:29,I love seeing all these drunk babies waddle around in pastels #Easter
457781608364249088,2014-04-20 07:23:35,"I hope the internet is ready for the onslaught of ""stoned"" easter bunny jokes tomorrow. 🐣🐰🐣🐰"
457779867577098240,2014-04-20 07:16:40,Get outta my past lives @sofifii
457709319199662080,2014-04-20 02:36:20,Get me on waxxx #recordstoreday 😎😎😎😎😎😎😎😎😎😎😎 http://t.co/YOdu4xNQ5t
457692437087932416,2014-04-20 01:29:15,I don't want there to be any filters between us bb!
457332806796836864,2014-04-19 01:40:12,"Cacti must be the loneliest of all the plants in the world 😔🌵 Right, @KaceyMusgraves? #unhuggable"
457321404682498048,2014-04-19 00:54:54,Coming to a #PrismaticWorldTour show near you!!! 🐯😜🐯😜🐯😜 http://t.co/iretgdlbaI
457272590420029440,2014-04-18 21:40:55,It's festival Friday again! 😜 Here's some inspiration for you from last weekend by my friend Janell Shirtcliff: http://t.co/ajZJZsMeym
456199615444811777,2014-04-15 22:37:18,It's a Prodigy smack my bitch up kinda day. 😝
456166578241802240,2014-04-15 20:26:02,It's the Tuesday after and I still have Coachella boogers. Loser! 😷
455923320240603136,2014-04-15 04:19:24,"BB's, remember to charge your crystals under this epic full blood moon lunar eclipse!!! 🌝✨🔮"
455260048810201088,2014-04-13 08:23:48,Sand is the new dry shampoo. #coachella
455239549971480576,2014-04-13 07:02:21,"Honestly, I learnt how to spell bananas from Gwen S 😳"
455128467391000577,2014-04-12 23:40:57,@sofifii touch me again and I'll make your wristband so tight it'll ruin your weekend. #coachella
455120931094941696,2014-04-12 23:11:00,"I'm giving everyone a ""literally"" punch card. 10 uses and then you go in the pool. #coachella"
455108957368233984,2014-04-12 22:23:25,But seriously can I have a beer now? #kindaclassycoachella
455108612071763968,2014-04-12 22:22:03,Thank you @sohohouse #deserthouse for the kale option! I was not trying to have beer for lunch. #classycoachella 💅💅💅
455093427038740480,2014-04-12 21:21:42,If I see a flower garland in your hair this weekend our friendship is over. #Coachella
454780623698132993,2014-04-12 00:38:44,I have so many mophies I don't know who my real friends are 😳 #coachella
454762793812516864,2014-04-11 23:27:53,Like honestly pls stop with ur 5D camera. We all have one #coachella
454746114420256768,2014-04-11 22:21:37,"Dear festival friends remember, selfing is a disease. 😳📷"
454454762587443200,2014-04-11 03:03:53,#ThePrismaticWorldTour rehearsal fine tuning program... http://t.co/eFjjDgACkH
454407529385046017,2014-04-10 23:56:12,@camiilaruales I ❤️ this!
454288630857490432,2014-04-10 16:03:44,"Filmed by the amazingly talented @AwkwardAya at the sweetest place of all, @duffscakemix! #KPBIRTHDAY"
454288486388867073,2014-04-10 16:03:10,I know you like it sweet... http://t.co/KRDPxW0R26 #KPBIRTHDAY
454158513351053312,2014-04-10 07:26:42,Cross fade that bisch! 🎶🎶🎶
453611079424147456,2014-04-08 19:11:23,...My fav in particular is the one I got to write on called BLACK WIDOW!!! Look fur it. 👀👂🎶 #TheNewClassic
453610417265188864,2014-04-08 19:08:45,#NMT (new music Tuesday) Don't sleep on my girl @IGGYAZALEA's preorder for her debut album comin out April 22nd! http://t.co/O5mXPpjmeP
