id,created_at,text
643511144150376449,2015-09-14 19:46:27,Looking forward to joining @V4SA Tuesday 9/15 in L.A. aboard the @USSIowa - The Battleship of Presidents! Join us! http://t.co/oiPQsJt7fh
643490309322752000,2015-09-14 18:23:39,My opponents big bosses--lobbyists and donors--are trying to do damage. They will fail! Money down the drain!
643467411283386368,2015-09-14 16:52:40,"Thanks Mark, will be fun. https://t.co/hzlkPLebET"
643464202527633408,2015-09-14 16:39:55,"To all my fans, sorry I couldn’t do The Apprentice any longer—but equal time (presidential run) prohibits me from doing so. Love!"
643464030749859840,2015-09-14 16:39:14,Congrats to my friend @Schwarzenegger who is doing next season’s  Celebrity Apprentice. He'll be great &amp; will raise lots of $ for charity.
643445473001480192,2015-09-14 15:25:30,"My honor, thank you.  https://t.co/0wKLnSIss6"
643444102047133696,2015-09-14 15:20:03,"""@Doctr__Wang @CNN Nice! I love how Trump has a way of putting people on the spot. I wonder what CNN will do. The Veterans appreciate it!"""
643056922308939776,2015-09-13 13:41:32,"Why is someone like George Pataki, who did a terrible job as Governor of N.Y. and registers ZERO in the polls, allowed on the debate stage?"
642841250903621632,2015-09-12 23:24:32,"""@Hashtag1USA: @realDonaldTrump Trump rocked Iowa today heard his message was positive and built much enthusiasm among the voters #Trump2016"
642840984666050560,2015-09-12 23:23:28,"""@Mey: I don't know how any American can watch this video and not want to vote for @realDonaldTrump #TeamTrump 🇺🇸 https://t.co/387cDb55nH"""
642840368283713536,2015-09-12 23:21:01,"""@whyWinblo: @realDonaldTrump please make this country great again &amp; help secure our borders Mr. Trump, you're our last hope. #Trump2016"""
642839874928640000,2015-09-12 23:19:04,"""@jeffraykovich: @realDonaldTrump Are you going to come to Wisconsin in the near future?#Trump2016 #MakeAmericaGreatAgain"" Yes."
642839486817157120,2015-09-12 23:17:31,"""@DaveInKeno: Mr. Trump, Sir, this country is, and has been, on a path of self destruction and needs you to MAKE AMERICA GREAT AGAIN!"""
642839212820066304,2015-09-12 23:16:26,"""@joeearle: @Pistol044 There's only one I'll never support: @realDonaldTrump"
642838916408590336,2015-09-12 23:15:15,"""@Edward1:Trump Knows how to get things done. He has guts to say what needs to be said. He'll deal with Putin more effectively than anyone."""
642838352740290560,2015-09-12 23:13:01,"""@BigBrotherKat: I hated to love it, but @realDonaldTrump was hilarious on @jimmyfallon last night! @nbc #thedonald"""
642803259548278785,2015-09-12 20:53:34,"Had a record crowd in Boone, Iowa. A fantastic day--- we will #MakeAmericaGreatAgain https://t.co/octCvAYQOO"
642802749420216320,2015-09-12 20:51:32,I am having a great time in Iowa at Jack Trice Stadium! Unbelievable people.
642790262532612096,2015-09-12 20:01:55,"Too many people on stage for debate. @RandPaul at 11th, with 2% in @RealClearNews, shouldn't be allowed to participate."
642788935530344448,2015-09-12 19:56:39,"I truly understood the appeal of Ron Paul, but his son, @RandPaul, didn't get the right gene."
642788749030608896,2015-09-12 19:55:54,Lightweight Senator @RandPaul should focus on trying to get elected in Kentucky--- a great state which is embarrassed by him.
642729073211523072,2015-09-12 15:58:47,"Donald Trump Sends @FallonTonight to Highest Friday Rating in 18 Months. @JimmyFallon, that is #HUGE!
http://t.co/mRHdW7dOws"
642727277755805696,2015-09-12 15:51:38,Trump’s Campaign Hat Becomes an Ironic Summer Accessory - The New York Times. http://t.co/XLELUQfxof
642725315777798144,2015-09-12 15:43:51,.@mercedesschlapp thank you so much for your kind words on television -- fantastic job and greatly appreciated!
642660418683584512,2015-09-12 11:25:58,Will be on @foxandfriends at 8:00. Enjoy!
642659210669498368,2015-09-12 11:21:10,"""@BrandyDianeK2: @realDonaldTrump @davist19  That's awesome when younger people can see we need Trump!"""
642659029102272512,2015-09-12 11:20:27,"""@ArthurOHara: #Trump International Hotel &amp; Golf Links. Luxury resort in #Doonbeg on Ireland's @wildatlanticway https://t.co/JYRWwMdSwG"""
642658783064403968,2015-09-12 11:19:28,"""@MlSSTHOT: @realDonaldTrump: Ignore the losers and the haters, you are  going to make this country great again"""
642658372404252672,2015-09-12 11:17:50,"""@joehos18: Trump 96% success rate in business, only 4 out of 100+ companies went south. Better than any other candidate. Better than all"""
642657697054199813,2015-09-12 11:15:09,"""@ColinCavall: You were a great sport on the show and I have total confidence in you rebuilding this country and making America great again."
642657323178049536,2015-09-12 11:13:40,"""@Trump_in_2016: @realDonaldTrump does best imitation of himself - we got ourselves a winner ready to hang on for the long haul."
642657037294432257,2015-09-12 11:12:32,"""@DanielleBoussel: ""I fully believe in apologies but you have to be wrong""-@realDonaldTrump"""
642656911096172544,2015-09-12 11:12:02,"""@MlSSTHOT: @realDonaldTrump I want our president to be smart AND witty like you Mr Trump"" Thanks."
642656584238301184,2015-09-12 11:10:44,"""@LukeDillon6: If @realDonaldTrump doesn't become the next president, then that just shows how dumb America really is. #trump"" Nice, thanks!"
642656420735897600,2015-09-12 11:10:05,"""@ravila30:Loved you on Jimmy lastnight &amp; how you showed you like to have fun/are able to laugh at yourself! Do you ever sleep tho? Not much"
642655804684902401,2015-09-12 11:07:38,"""@HamishP95: @realDonaldTrump My Dad is thinking of voting for the first time ever for you. http://t.co/1u9qi8qUPc"" Great."
642655486341447680,2015-09-12 11:06:22,"""@TrumpDemocrats: Carson on @CNN now. He is worse than Jeb; like ambien for insomnia. We need energy in the White House. We need DonaldTrump"
642654584939388928,2015-09-12 11:02:47,"""@JohnnnnyT: @realDonaldTrump blew it away on @FallonTonight. The ratings will be HUUUGE."""
642654463241625600,2015-09-12 11:02:18,"""@pennybishop16: @realDonaldTrump @GinHay @jimmyfallon  Great show! Trump you are Awesomeness! God Bless! #MakeAmericaGreatAgain"
642654216511590401,2015-09-12 11:01:19,"""@iamapatsfan: What are your thoughts on your good friend Tom Brady's performance yesterday?  He was fantastic, a total winner!"
642653788206055424,2015-09-12 10:59:37,"""@5SOS_jrt1d: Mr. Trump, you weren't just HUGE on @FallonTonight - you were AWESOME. WISDOM and HUMOR ARE A POWERFUL COMBINATION!!!"""
642653579334057984,2015-09-12 10:58:47,"""@KittenHoliday: At the neighborhood bar talking about @realDonaldTrump we need him"" We will make America great again!"
642653251062616064,2015-09-12 10:57:29,"""@lizaperri: @realDonaldTrump @GinHay @jimmyfallon You even made the show great again."""
642653142748954624,2015-09-12 10:57:03,"""@unknown_resist: @realDonaldTrump @GinHay @jimmyfallon Trump will be our leader and we will be thankful!"""
642652995298172928,2015-09-12 10:56:28,"""@davist19: If I was 18 I'd vote for @realDonaldTrump"" Thank you!"
642652752229855233,2015-09-12 10:55:30,"""@debra0155: @realDonaldTrump @GinHay @jimmyfallon absolutely, he's just simply the best #realdonaldtrump"""
642652553977724928,2015-09-12 10:54:43,"""@Chrisofficer23: @realDonaldTrump @jenilynn1001 @FallonTonight loved the show....trump2016"""
642651507746324480,2015-09-12 10:50:33,"""@DesignerDeb3:  @realDonaldTrump is the only candidate against illegals. We will have America back - &amp; jobs"""
642557737142984704,2015-09-12 04:37:57,"""@jenilynn1001: @FallonTonight @realDonaldTrump #Trump2016 #MakeAmericaGreatAgain"""
642557678678577152,2015-09-12 04:37:43,"""@GinHay: Trump's polls are going to skyrocket after appearance on @jimmyfallon tonight. The young people are going to love him!"""
642547628807442432,2015-09-12 03:57:47,Backstage with @jimmyfallon before opening skit- great fun! @fallontonight https://t.co/tOriFU4vr0
642472297903857664,2015-09-11 22:58:27,The Tonight Show @nbc will be amazing - 11:30 P.M.  ENJOY!
642464897889095681,2015-09-11 22:29:02,Amazing crowd outside @FallonTonight. Tune in tonight at 11:30. http://t.co/4dxoEV0wia
642455022647812096,2015-09-11 21:49:48,.@GovernorPerry is a terrific guy and I wish him well- I know he will have a great future!
642449487768776704,2015-09-11 21:27:48,On @FallonTonight with @jimmyfallon at 11:30 PM. Enjoy!
642412787310968836,2015-09-11 19:01:58,"Via The Hill ""No Tickets Left for Trump's Dallas Rally"" http://t.co/mc5bPDt6s8"
642388318139904001,2015-09-11 17:24:44,.@robertjeffress I greatly appreciate your kind words last night on @FoxNews. Have great love for the evangelicals -- great respect for you.
642359714265874432,2015-09-11 15:31:05,Just purchased NBC’s half of The Miss Universe Organization and settled all lawsuits against them. Now own 100% -- stay tuned!
642356689254129666,2015-09-11 15:19:03,Let’s all take a moment to remember all of the heroes from a very tragic day that we cannot let happen again!
642324754188398592,2015-09-11 13:12:09,"Oh wow, lightweight Governor @BobbyJindal, who is registered at less than 1 percent in the polls, just mocked my hair. So original!"
642319147611910145,2015-09-11 12:49:53,"Also, tomorrow night I will be going to Boone and Ames. Really look forward to seeing all of my friends in Iowa."
642319012249096192,2015-09-11 12:49:20,Very good news—the new Quinnipiac poll just came out—I am #1 in Iowa.
642317163156635648,2015-09-11 12:42:00,I will be on The Tonight Show with Jimmy Fallon tonight at 11:30. Should be fun! @jimmyfallon
642082978861031424,2015-09-10 21:11:26,.... I only respond to people that register more than 1% in the polls. I never thought he had a chance and I’ve been proven right.
642082898414305280,2015-09-10 21:11:06,Bobby Jindal did not make the debate stage and therefore I have never met him….
642068856345894912,2015-09-10 20:15:19,"""@Plruble58 @realDonaldTrump The numbers are amazing!  #GoGoGo🏻"""
642034325404446720,2015-09-10 17:58:06,I'll be on @greta ON THE RECORD tonight at 7 PM
641773826167177217,2015-09-10 00:42:58,"Wow, I am ahead of the field with Evangelicals (am so proud of this) and virtually every other group, and Ben Carson just took a swipe at me"
641770394773520384,2015-09-10 00:29:20,"I had a great day in D.C. even though the subject was an unpleasant one, the horrible Iran Nuke deal. Amazing crowd and enthusiasm!"
641699209561907202,2015-09-09 19:46:28,"Man did JEB throw his brother under the bus last night on @colbertlateshow . Probably true, but not nice!"
641665721097945092,2015-09-09 17:33:24,I will be speaking at the #StopIranDeal rally shortly- watch live here- http://t.co/hSTaPf0QqO
641620129051246592,2015-09-09 14:32:14,A letter to @CNN President Jeff Zucker- http://t.co/HKUYv9tFRm
641451815687602176,2015-09-09 03:23:25,See you in D.C. tomorrow at 1:00 P.M. at the Capitol to protest the horribly negotiated deal with Iran. Really sad!
641451073631338496,2015-09-09 03:20:28,"""@americanhowl: While @realDonaldTrump rallies #NoIranDeal tomorrow, @JebBush will call China to ask for donations  http://t.co/dCoGJYF6fU"""
641450348645871616,2015-09-09 03:17:35,"""@christa_dorsett: @realDonaldTrump we want Trump! America needs him desperately!"
641450277602750464,2015-09-09 03:17:18,"""@Chris0u24: @realDonaldTrump I've just lost hope Mr Trump. Hope you put America back the way it was"""
641392516403695616,2015-09-08 23:27:47,"Via @USATODAY- ""Amateur hour with the Iran nuclear deal"" http://t.co/vdLxPLPj7i"
641367321269768192,2015-09-08 21:47:40,Will be on Bill O'Reilly @oreillyfactor tonight at 8 PM. Enjoy!
641360526446956545,2015-09-08 21:20:40,A great honor to receive polling numbers like these. Record setting African American (25%) &amp; Hispanic numbers (31%). http://t.co/p7d6RJeMTZ
641339495099465728,2015-09-08 19:57:05,I'm on Bill @oreillyfactor tonight at 8 PM. It will be another lively interview about how to #MakeAmericaGreatAgain!
641336409484316673,2015-09-08 19:44:50,Jeb’s policies in Florida helped lead to its almost total collapse. Right after he left he went to work for Lehman Brothers—wow!
641335666178158593,2015-09-08 19:41:52,"The lobbyists &amp; special interests have just put out an ad for Jeb which hits me ""just a little"" but is very false!"
641335522447753216,2015-09-08 19:41:18,I’m self funding my campaign but lobbyists &amp; special interests for Jeb &amp; others are starting to do big ads—desperate! Don’t believe them.
641323960949452800,2015-09-08 18:55:22,Wake up Jeb supporters! https://t.co/h51DpgM9JK
641305884463861761,2015-09-08 17:43:32,"Thank you @IngrahamAngle for your strength &amp; wonderful words last night on @FoxNews, but @KarlRove is easy to beat!"
641277106052300800,2015-09-08 15:49:11,"Wow! Such nice words from Robert Redford on my running for President. Thank you, Robert. http://t.co/TpV3w18BW6"
641270970607603713,2015-09-08 15:24:48,Tomorrow in DC: 1 PM West Front Lawn of the Capitol. Not even believable that we would do this deal with Iran.
641270480209620992,2015-09-08 15:22:51,Look forward to being in DC tomorrow—big crowd expected for our protest against the truly stupid nuclear deal we are making with Iran.
640984209042112512,2015-09-07 20:25:19,Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!
640971682820300800,2015-09-07 19:35:32,Both Washington D.C. and DALLAS are turning out to be really big events. D.C. is protest of incompetent Iran deal and Dallas is big speech!
640970241879732224,2015-09-07 19:29:48,"Remember, I'll see you in D.C. at the Capitol Building on Wednesday at 1:00 o'clock. Then Dallas on Sept.14 at 6:00 P.M. American Air Center"
640965938410561541,2015-09-07 19:12:42,"""@Douglasmaher: @realDonaldTrump @TIMENOUT @surveyusa Looking forward to seeing you in Dallas and voting for you."" Great!"
640965702720073729,2015-09-07 19:11:46,"""@georgeokc: @realDonaldTrump @libertyladyusa For my mind, do whatever you think is right, you have nothing to prove, just save our nation."""
640965418123927553,2015-09-07 19:10:38,"""@maddog71075: @realDonaldTrump America needs you as the President to bring America back to letting Christians believe! So true!"
640965188670345217,2015-09-07 19:09:44,"""@saneplanet: @toddwmoore01 @realDonaldTrump I know. Gives in secret without even a writeoff. @greta spilled beans about 25k"" Thank you!"
